Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,playlist_name,playlist_count,playlist_names,Artist Country,Artist Continent
spotify:track:4jOrXXFWy3ib2ER8xYMkQk,Triste Serenata,Los Ombligos,"La Muchacha,El propio junte",2023-09-27,270120.0,22.0,False,,2023-09-27T14:21:01Z,mexican ska,Sello In-Correcto,0.581,0.0777,7.0,-12.757,1.0,0.0612,0.586,1.01e-06,0.115,0.247,116.561,3.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:1i3YZ2R7xk2ZNqJhMyubZi,El Ofendío,Los Ombligos,"La Muchacha,El propio junte",2023-09-27,185040.0,28.0,False,,2023-09-27T14:17:52Z,mexican ska,Sello In-Correcto,0.474,0.702,5.0,-6.561,0.0,0.0399,0.0404,2.11e-06,0.0513,0.687,115.119,3.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:5VJkm0EX5uMzFLnEO8pqg8,El Sueño,Los Ombligos,"La Muchacha,El propio junte",2023-09-27,229620.0,26.0,False,,2023-09-27T14:13:52Z,mexican ska,Sello In-Correcto,0.568,0.626,0.0,-7.561,1.0,0.0587,0.146,5.29e-06,0.115,0.786,149.423,3.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:3ceITK0Pl4dgPxC74cf10D,Los Ombligos,Los Ombligos,"La Muchacha,El propio junte",2023-09-27,274560.0,23.0,False,,2023-09-27T14:13:46Z,mexican ska,Sello In-Correcto,0.42,0.376,8.0,-8.717,1.0,0.0363,0.384,1.36e-06,0.112,0.122,166.261,3.0,liked_songs,2.0,"liked_songs, quin_va_a_detenerte",Argentina,America
spotify:track:1PUB3y7vJp3NF8FbUDN0Um,Your Mind,GREENZONE 108,Greentea Peng,2022-09-09,259680.0,44.0,False,,2023-09-24T00:17:57Z,neo-soul,EMI,0.501,0.519,6.0,-8.529,1.0,0.0454,0.14,0.000119,0.123,0.513,135.948,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:21J3WodE2ESSNdAaWLKM7g,Lacras Sin Remedio,Juntura,"La Muchacha,Santiago Navas",2020-08-28,143250.0,10.0,True,,2023-09-17T18:11:11Z,mexican ska,Sello In-Correcto,0.724,0.559,10.0,-8.228,0.0,0.0711,0.362,0.0,0.152,0.543,89.955,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:7yNf9YjeO5JXUE3JEBgnYc,Babydoll,Don't Forget About Me Demos,Dominic Fike,2018-10-16,97960.0,80.0,False,,2023-09-16T03:46:38Z,,Columbia,0.762,0.604,7.0,-5.296,0.0,0.11,0.114,0.0,0.0271,0.847,168.007,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,Paint The Town Red,Doja Cat,2023-08-04,231750.0,78.0,True,,2023-09-16T02:09:20Z,,Kemosabe Records/RCA Records,0.868,0.538,5.0,-8.603,1.0,0.174,0.269,3.34e-06,0.0901,0.732,99.968,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:37Bqopwiecf3YP1no3Jxwi,Ain't Got No Reason,Ain't Got No Reason,Dojo Cuts,2020-05-01,144950.0,56.0,False,,2023-09-10T14:20:40Z,retro soul,DCR,0.787,0.479,5.0,-12.19,1.0,0.104,0.102,0.00234,0.0673,0.962,201.809,4.0,liked_songs,1.0,liked_songs,Australia,Oceania
spotify:track:4c60yLpE5lXvICT0pyEaZ5,Better Give U Up,French Kiwi Juice,FKJ,2017-03-03,256799.0,61.0,False,,2023-09-10T13:35:47Z,,Roche Musique,0.525,0.72,11.0,-6.916,0.0,0.169,0.176,0.0066,0.0769,0.484,91.706,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:1uZMn3ZMtVCjiocoM4CfTQ,Lábil,El Encuentro,Juan Pablo Cediel QUINTETO,2023-02-20,414750.0,0.0,False,,2023-09-09T21:51:32Z,jazz latino,Juan Pablo Cediel,0.481,0.584,10.0,-7.706,1.0,0.0347,0.315,0.775,0.135,0.257,134.809,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:2WQKHNETUytUGsD32TTNeO,Medication,Stony Hill,"Damian Marley,Stephen Marley",2017-07-21,222466.0,70.0,True,,2023-09-09T15:35:11Z,dancehall,Universal Records/Tuff Gong Records,0.865,0.562,10.0,-6.811,0.0,0.251,0.0318,0.0,0.246,0.81,85.02,4.0,liked_songs,1.0,liked_songs,Jamaica; Jamaica,America; America
spotify:track:7jxlRwfBg5euhDpeT8egVd,Vesna,Na Mezhi,DakhaBrakha,2014-01-04,468066.0,37.0,False,,2023-09-06T23:16:31Z,,DakhaBrakha,0.568,0.547,4.0,-10.04,0.0,0.0821,0.35,0.365,0.0918,0.0342,115.471,4.0,liked_songs,2.0,"canciones_para_escuchar_en_estereo, liked_songs",Ukraine,Europe
spotify:track:1qiUX0BIX64m7apaomOVYC,Монах,Шлях,DakhaBrakha,2016-12-01,297893.0,36.0,False,,2023-09-06T23:11:33Z,,ДахаБраха,0.522,0.528,2.0,-11.251,1.0,0.0828,0.567,0.0108,0.0775,0.258,119.954,4.0,liked_songs,1.0,liked_songs,Ukraine,Europe
spotify:track:4SmzTQOwXrUpuuZzsfmswY,Konguroi (Sixty Horses in my Herd),Ancestors Call,Huun-Huur-Tu,2010-10-01,308680.0,31.0,False,,2023-09-06T16:17:16Z,traditional folk,Jaro Records,0.244,0.216,8.0,-14.58,1.0,0.0319,0.948,0.559,0.093,0.0989,125.535,4.0,liked_songs,1.0,liked_songs,Russian Federation,Europe
spotify:track:3QppbyzOJO6cNxik1tMmTZ,The Message (feat. Melle Mel & Duke Bootee),Hi-Five: Hip Hop Blender,"Grandmaster Flash & The Furious Five,Grandmaster Melle Mel,Duke Bootee",2005-09-27,431800.0,38.0,False,,2023-09-06T00:32:54Z,east coast hip hop,Rhino,0.947,0.607,10.0,-10.58,0.0,0.202,0.0249,4.76e-06,0.0861,0.732,100.619,4.0,liked_songs,1.0,liked_songs,United States; United States; United States,America; America; America
spotify:track:21RALCUrU5kzPxas0f12hv,Speak Life,Stony Hill,Damian Marley,2017-07-21,305733.0,46.0,False,,2023-09-01T14:45:12Z,dancehall,Universal Records/Tuff Gong Records,0.602,0.504,4.0,-10.048,0.0,0.0297,0.309,0.000331,0.0648,0.492,181.964,4.0,liked_songs,1.0,liked_songs,Jamaica,America
spotify:track:6cWbF7IOVCcGalkbPclEqq,So A Child May Follow,Stony Hill,Damian Marley,2017-07-21,262506.0,39.0,False,,2023-09-01T14:39:24Z,dancehall,Universal Records/Tuff Gong Records,0.445,0.539,7.0,-7.532,0.0,0.0378,0.827,0.0,0.0804,0.729,88.02,4.0,liked_songs,1.0,liked_songs,Jamaica,America
spotify:track:4hvhYBWFbNfBHk5OGAFqmw,Slave Mill,Stony Hill,Damian Marley,2017-07-21,288306.0,39.0,False,,2023-09-01T14:36:31Z,dancehall,Universal Records/Tuff Gong Records,0.736,0.678,11.0,-7.709,1.0,0.108,0.224,0.000135,0.359,0.147,95.909,4.0,liked_songs,1.0,liked_songs,Jamaica,America
spotify:track:22AbXxQbMdVqEz7xJjhccG,Welcome To Jamrock,Welcome to Jamrock,Damian Marley,2005-01-01,213200.0,76.0,False,,2023-08-31T12:54:35Z,dancehall,Universal Records/Tuff Gong Records,0.836,0.661,7.0,-6.502,0.0,0.338,0.0208,0.0,0.449,0.753,76.71,4.0,liked_songs,1.0,liked_songs,Jamaica,America
spotify:track:3SJZbGDZG20DPXmg3jKYj9,Just Like U Said It Would B,The Lion and the Cobra,Sinéad O'Connor,1987-11-04,271093.0,49.0,False,,2023-08-28T16:38:34Z,,Chrysalis Records,0.576,0.256,9.0,-11.785,0.0,0.0287,0.164,0.0,0.043,0.249,82.902,3.0,liked_songs,1.0,liked_songs,Ireland,Europe
spotify:track:5wIKQRf5BreHJPGZaYCEVC,Tomorrow,Roses,The Cranberries,2012-02-26,235440.0,41.0,False,,2023-08-28T16:21:19Z,,Cooking Vinyl,0.493,0.855,6.0,-3.875,1.0,0.0305,0.000288,1.24e-05,0.249,0.451,109.038,4.0,liked_songs,1.0,liked_songs,Ireland,Europe
spotify:track:73gASYnzwZAzq5IYQf4Hff,Permanent Holiday,The Change I'm Seeking,Mike Love,2012-12-21,482173.0,53.0,False,,2023-08-27T05:41:34Z,roots reggae,Love Not War Records,0.851,0.505,2.0,-5.648,0.0,0.139,0.406,1.15e-06,0.13,0.784,112.843,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:265638nD7nlh7Rduh1LkLG,Hot Stuff - 12 Version,Bad Girls [Deluxe Edition (US Version)],Donna Summer,1979-04-25,407053.0,0.0,False,,2023-08-25T23:35:41Z,hi-nrg,Universal Music Group,0.796,0.892,0.0,-8.31,1.0,0.0333,0.00475,0.0187,0.0717,0.965,120.4,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4VMOFyIl8weDI5BXyti7sn,Orchid,Master of Reality (2009 Remastered Version),Black Sabbath,1971-07-21,90786.0,0.0,False,,2023-08-10T02:38:22Z,hard rock,Sanctuary Records,0.231,0.0507,11.0,-28.278,1.0,0.0489,0.743,0.883,0.132,0.602,65.786,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:1qEG5O6bKeSnYcWLnjmQ37,The Man In The Station,Solid Air,John Martyn,1973,172600.0,46.0,False,,2023-08-10T02:31:15Z,folk rock,Universal-Island Records Ltd.,0.597,0.232,4.0,-14.023,0.0,0.0443,0.727,0.317,0.105,0.242,118.651,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:7cH7D1Zi92m6duAAThdZlo,Miss You,Layourbattleaxedown,The Concretes,2005-07-22,230906.0,33.0,False,,2023-08-10T02:26:36Z,swedish pop,Parlophone UK,0.466,0.431,9.0,-9.539,0.0,0.0258,0.603,0.58,0.0894,0.143,96.706,4.0,liked_songs,1.0,liked_songs,Sweden,Europe
spotify:track:32makW8nkv13iDfSK9xZdE,Sunny,Los Iracundos en Roma,Los Iracundos,1967,149306.0,13.0,False,,2023-08-10T02:24:20Z,,RCA Victor,0.491,0.502,4.0,-8.997,0.0,0.0366,0.0215,0.0,0.208,0.468,128.688,4.0,liked_songs,1.0,liked_songs,Uruguay,America
spotify:track:0chxEc36Yb0uCgeZUXInoM,Wolken,Wer bist du?,Alin Coen,2010-08-27,137613.0,30.0,False,,2023-08-10T01:48:26Z,singer-songwriter,Pflanz einen Baum,0.734,0.215,2.0,-14.688,1.0,0.0629,0.909,0.129,0.106,0.382,131.94,3.0,liked_songs,1.0,liked_songs,Germany,Europe
spotify:track:3S36aqn9EqvHkRCAa86oiF,Rich Folks Hoax,Cold Fact,Rodríguez,1970-03-05,185586.0,55.0,False,,2023-08-08T13:04:39Z,folk,Clarence Avant Catalog,0.595,0.746,4.0,-4.92,0.0,0.0315,0.349,2.14e-05,0.0758,0.487,122.04,4.0,liked_songs,1.0,liked_songs,Cuba,America
spotify:track:0zcjgr2Vrit8B1jJC48bLZ,Westbound Train,Death of the Revolution,"Quantic,Flowering Inferno",2008-07-14,176666.0,50.0,False,,2023-08-06T00:17:39Z,tropical dub,Tru Thoughts,0.758,0.621,1.0,-7.746,1.0,0.174,0.0197,0.894,0.0844,0.5,164.447,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:31sQRNp4l4Phx2hNtzdOMx,Rising,Life,Diamonds And Ice,2023-06-23,161531.0,20.0,False,,2023-08-04T16:09:25Z,,Artlist Original,0.391,0.0967,7.0,-27.14,0.0,0.0357,0.974,0.921,0.092,0.249,172.988,5.0,liked_songs,2.0,"liked_songs, rising",Belgium,Europe
spotify:track:3MXwUPEAGjamIcfsnkEuaI,La Jungla,Polizones,Flaco Flow y Melanina,2004-03-20,315560.0,49.0,True,,2023-07-29T16:56:31Z,hip hop latino,Audio Lirica,0.885,0.567,1.0,-4.939,1.0,0.295,0.17,0.0,0.0893,0.581,90.988,4.0,liked_songs,2.0,"liked_songs, rimas_latinoamericanas",Colombia,America
spotify:track:6cWjeUN9zJvcl1Ir6Kc366,Break,End Hits,Fugazi,1998-04-01,131253.0,47.0,False,,2023-07-28T23:27:43Z,hardcore punk,Dischord Records,0.365,0.87,4.0,-7.337,0.0,0.0363,0.105,0.9,0.323,0.582,133.064,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:1J3w85cS3FEmoSKRu2dQJ8,Sea of Love,The Covers Record,Cat Power,2000-03-21,139466.0,0.0,False,,2023-07-27T02:58:55Z,singer-songwriter,Matador,0.561,0.0859,6.0,-11.478,0.0,0.0511,0.94,0.0,0.16,0.117,78.372,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4XYQtNf5BxGeAiwR0YU2Gn,Big Love - Live at Warner Brothers Studios in Burbank CA 5/23/97,The Dance,Fleetwood Mac,1997-08-19,186160.0,46.0,False,,2023-07-25T17:00:58Z,soft rock,Warner Records,0.469,0.621,1.0,-9.828,0.0,0.0313,0.876,0.0246,0.712,0.683,138.931,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:1vuAdDQlGRntmbQ7RpkObZ,Mantra (Feat. Emicida),Casas,"Rubel,Emicida",2018-03-02,294049.0,0.0,False,,2023-07-24T15:04:19Z,brazilian hip hop,Dorileo [dist. Tratore],0.664,0.59,8.0,-9.621,0.0,0.0524,0.632,0.274,0.101,0.672,95.981,4.0,liked_songs,1.0,liked_songs,Unknown; Brazil,Unknown; America
spotify:track:4ebZj8zCjt5tNXvkKNvgom,Só para Ficar,Octógono,"Rodrigo Carazo,Tó Brandileone,Pedro Pastor,Lior Shoov,Leïla Martial",2020-05-15,244517.0,31.0,False,,2023-07-24T14:45:53Z,vocal jazz,Rodrigo Carazo,0.524,0.488,4.0,-12.799,0.0,0.278,0.709,0.000495,0.152,0.539,174.057,4.0,liked_songs,1.0,liked_songs,Unknown; Unknown; Unknown; France; France,Unknown; Unknown; Unknown; Europe; Europe
spotify:track:0X8xhlGsWrdkcbZrfqOxGO,Taivshral,Taivshral,Enji,2023-05-18,187166.0,30.0,False,,2023-07-18T19:32:04Z,,Squama,0.595,0.175,7.0,-15.649,1.0,0.124,0.895,0.473,0.117,0.23,78.662,4.0,liked_songs,2.0,"folk_fabrique, liked_songs",Mongolia,Asia
spotify:track:4deGKv9FPq1G0JDsXhqQPe,Can't Help Myself,The Archer,Alexandra Savior,2020-01-10,162944.0,0.0,False,,2023-07-18T19:05:59Z,,30th Century Records,0.483,0.846,0.0,-6.235,1.0,0.0587,0.422,0.836,0.775,0.321,118.292,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:1azVYkfgwdGaRbKiBvBELf,Vete,A World Without Snooze Vol. 2,"Biig Piig,Mac Wetha",2019-03-22,224299.0,35.0,False,,2023-07-18T18:45:44Z,,Biig Piig,0.658,0.294,2.0,-11.99,0.0,0.2,0.297,2.87e-06,0.0682,0.264,74.825,4.0,liked_songs,1.0,liked_songs,Ireland,Europe
spotify:track:2Ha5vGs7uWxVhHx3O8xdNe,Diente de León,El Perro Feroz,"Anthony Escandón,Silvana Estrada",2019-11-01,140928.0,0.0,False,,2023-07-13T20:36:26Z,folk latino,Núcleo Distante,0.677,0.167,0.0,-15.339,0.0,0.035,0.889,0.0,0.104,0.61,140.18,3.0,liked_songs,1.0,liked_songs,United Kingdom; Mexico,Europe; America
spotify:track:1lc3fDoaJfulun0scRNXDJ,This Town Ain't Big Enough For Both Of Us,Through The Looking Glass (Remastered And Expanded),Siouxsie and the Banshees,1987-03-02,188866.0,33.0,False,,2023-07-05T12:54:13Z,cold wave,UMC (Universal Music Catalogue),0.68,0.96,9.0,-5.578,0.0,0.06,0.000396,8.44e-06,0.121,0.463,129.109,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:2SKrpACczcTNQ4lVQ5BvcP,Happy House,Last Night In Soho (Original Motion Picture Soundtrack),Siouxsie and the Banshees,2021-10-22,231897.0,0.0,False,,2023-06-30T20:06:24Z,cold wave,Back Lot Music,0.464,0.718,7.0,-8.183,1.0,0.0701,0.053,0.175,0.36,0.265,118.951,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:42AsgO0005lineLVc1aSOL,Sunny,Sunny,Biig Piig,2019-07-26,157333.0,60.0,False,,2023-06-29T13:13:21Z,,RCA Records Label,0.722,0.53,9.0,-10.673,0.0,0.118,0.0846,0.822,0.0778,0.846,103.961,4.0,liked_songs,2.0,"liked_songs, quien_se_mueve_no_se_muere_2",United Kingdom,Europe
spotify:track:5ovYwJmYcFvSvn6nRQOPyL,Pachuco,El Circo,Maldita Vecindad Y Los Hijos Del 5to. Patio,1991-08-13,194200.0,65.0,False,,2023-06-26T19:47:39Z,rock latino,Ariola,0.649,0.985,7.0,-8.016,1.0,0.0413,0.112,0.0432,0.214,0.495,107.837,4.0,liked_songs,1.0,liked_songs,Mexico,America
spotify:track:3sIOxA37cdWf21yUKtnwN3,Ugly Thoughts,Compilation 1.1,Celeste,2019-12-06,268564.0,30.0,False,,2023-06-26T14:06:19Z,,Polydor Records,0.537,0.284,9.0,-13.636,0.0,0.0347,0.854,0.224,0.0939,0.149,129.962,4.0,liked_songs,1.0,liked_songs,Italy,Europe
spotify:track:6IFOw9Ck9mWHRQgw6QrPYx,Music (feat. Marvin Gaye),Music,"Erick Sermon,Marvin Gaye",2001-08-27,223133.0,57.0,True,,2023-06-24T14:48:28Z,quiet storm,J Records,0.897,0.466,10.0,-9.053,0.0,0.203,0.187,1.35e-06,0.0757,0.884,100.01,4.0,liked_songs,1.0,liked_songs,United States; United States,America; America
spotify:track:2XV4QGUAupBGun0CeEqI79,Ahomale,Ahomale,Combo Chimbita,2019-05-03,220053.0,24.0,False,,2023-06-14T21:09:33Z,afrobeats latino,Anti/Epitaph,0.337,0.667,11.0,-6.272,0.0,0.0425,0.0506,0.00869,0.099,0.371,92.393,3.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:5Qkdbjd2W4R1bDifdSqfw5,Once Was A Time I Thought,The Mamas & The Papas,The Mamas & The Papas,1966-08-30,61920.0,36.0,False,,2023-05-16T19:29:05Z,folk rock,Geffen,0.591,0.245,9.0,-13.872,0.0,0.0627,0.948,0.0,0.2,0.416,128.341,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:4chG0giQCEPOfXx7BSc6SQ,Outter Space,In The Real World,Alex Serra,2019-06-21,276616.0,55.0,False,,2023-05-16T14:50:16Z,,Mundzurdo2019,0.75,0.361,1.0,-9.468,0.0,0.0456,0.683,0.186,0.113,0.47,98.913,4.0,liked_songs,1.0,liked_songs,France,Europe
spotify:track:3MYUHaITeEQh3WjMkHr67z,Hey Now - When I Give You All My Lovin',Love Songs Pt. 1,Romare,2013-03-25,146842.0,54.0,False,,2023-05-15T21:57:41Z,,Romare Music,0.866,0.342,7.0,-8.42,1.0,0.0527,0.786,0.231,0.178,0.115,125.427,4.0,liked_songs,1.0,liked_songs,United Kingdom,Europe
spotify:track:55yMsGkearEqbKhTN9i0mL,Wrath Of The Math,Wrath Of The Math,Jeru The Damaja,1996-01-01,57600.0,25.0,True,,2023-04-29T18:08:53Z,hip hop,Island Mercury,0.877,0.494,7.0,-9.308,1.0,0.0742,0.218,0.0,0.117,0.828,141.483,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:2E9SLRpuzbO5xZ5I4NgMCf,Una Buena Cosa,Una Linterna,Candelaria Zamar,2019-07-05,119160.0,26.0,False,,2023-04-27T23:19:58Z,dreamy pop,Independent,0.79,0.175,1.0,-14.024,0.0,0.0775,0.866,0.0,0.11,0.185,118.997,4.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:3cD5m4ZKmkJnm4HsHu8qPi,La Cara,Canciones Crudas,La Muchacha,2020-02-28,123356.0,42.0,False,,2023-03-28T12:00:14Z,mexican ska,Sello In-Correcto,0.703,0.301,11.0,-8.013,0.0,0.104,0.852,0.0,0.111,0.946,147.616,3.0,liked_songs,1.0,liked_songs,Argentina,America
spotify:track:5qoSGv0q6mssUonperxK2D,Tu Falta De Querer - NPR’s Tiny Desk Live (Home) Concert,NPR’s Tiny Desk Live (Home) Concert,Mon Laferte,2022-04-08,260825.0,24.0,False,,2023-03-23T12:28:03Z,bolero influence,Universal Music Mexico,0.482,0.427,10.0,-8.358,1.0,0.039,0.597,2.75e-05,0.23,0.601,89.298,4.0,liked_songs,1.0,liked_songs,Mexico,America
spotify:track:0Ya5bHuA3kyiePOhIQfQtW,Savane,Savane,Ali Farka Touré,2006-07-17,463266.0,0.0,False,,2023-03-23T12:13:15Z,gnawa,World Circuit,0.776,0.279,4.0,-10.45,0.0,0.0615,0.772,0.134,0.0567,0.509,135.866,4.0,liked_songs,1.0,liked_songs,Mali,Africa
spotify:track:6ww0XUeQW6GBN9lruocGR1,A Todos Nosotros,Tradição / Tradução,cajupitanga,2021-07-22,290470.0,16.0,False,,2023-03-17T19:41:51Z,,Ka'a Music,0.742,0.341,2.0,-13.825,0.0,0.0507,0.894,0.155,0.163,0.39,89.967,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:3HmYYCW4u7mo7ZeTjNwB11,Ama Sua Ama Llulla Ama Kjella,Sumaj Llajta (Alto Folklore Boliviano),Luzmila Carpio,2015-07-21,146459.0,22.0,False,,2023-03-17T19:37:51Z,folk latino,Heriba,0.734,0.496,2.0,-8.14,1.0,0.397,0.859,0.0,0.149,0.489,129.385,3.0,liked_songs,1.0,liked_songs,Bolivia,America
spotify:track:1OhpQWYJn9KkPqqFkYg4hW,Time,One by One,fatsO,2018-10-12,349870.0,21.0,False,,2023-03-16T23:05:38Z,,Musicas de Colombia,0.493,0.513,11.0,-7.678,1.0,0.037,0.0595,0.0,0.171,0.419,74.229,3.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:0TZ1MAPCWb2jpaKzS5Muyz,Everything Went Numb,Everything Goes Numb,Streetlight Manifesto,2003-08-26,209973.0,51.0,False,,2023-03-15T11:59:46Z,punk,Pentimento Music Co.,0.652,0.897,8.0,-5.165,1.0,0.0562,0.0131,0.015,0.0447,0.913,134.923,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:2nhKePQTJCDMe75VjqNqf2,Rägeboge,Veränderet,Fai Baba,2022-03-04,136487.0,33.0,False,,2023-03-10T00:28:42Z,,A Tree in a Field Records,0.377,0.512,9.0,-4.798,0.0,0.0293,0.566,0.915,0.248,0.329,94.223,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:6ftOA7u33mwKDG5ZSAIgFI,Dunes,Sound & Color (Deluxe),Alabama Shakes,2021-10-29,257928.0,0.0,True,,2023-03-10T00:19:05Z,,ATO Records,0.384,0.588,8.0,-6.103,1.0,0.0391,0.674,0.0238,0.139,0.392,77.124,4.0,liked_songs,1.0,liked_songs,United States,America
spotify:track:27YjMWjTzP09QVrkMIfFgX,Algo tiene que estar mal,Algo tiene que estar mal,Alejandro y Maria Laura,2021-10-08,259799.0,0.0,False,,2023-03-08T21:34:10Z,cumbia influence,Independent,0.649,0.546,9.0,-5.866,0.0,0.0853,0.653,0.000967,0.235,0.817,73.949,4.0,liked_songs,1.0,liked_songs,Peru,America
spotify:track:0AmPp1dsvdWFNTBs0nJBsC,Utrus Horas,Pirates Choice,Orchestra Baobab,1982-01-01,519706.0,0.0,False,,2023-03-01T23:54:30Z,afropop,World Circuit,0.724,0.268,11.0,-15.384,1.0,0.0403,0.829,0.000528,0.492,0.599,86.727,4.0,liked_songs,1.0,liked_songs,Senegal,Africa
spotify:track:3wO84XIHBLyYpjZ3pr8GoD,Comadre Araña,Vive Tus Raices,Grupo Naidy,2011-03-22,285853.0,11.0,False,,2023-03-01T23:29:57Z,,Fundacion Artistica Cultural & Social Grupo Naidy,0.614,0.732,6.0,-10.405,0.0,0.0427,0.457,0.0157,0.0876,0.867,176.709,3.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:0zZuRMye2kb775xxqbGxpE,Al Sur,20 Exitos Con Garzon y Collazos Vol.2,Garzon y Collazos,1991-02-25,132022.0,0.0,False,,2023-02-18T20:56:47Z,folk latino,SONOLUX,0.277,0.33,9.0,-15.529,1.0,0.0354,0.694,0.0,0.146,0.699,181.098,3.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:10QuZiFvia0MBQM6zSYdGj,La Campesina,El Karateka,Edson Velandia,2016-05-13,140080.0,12.0,False,,2023-02-16T12:18:15Z,folk latino,Cinechichera,0.615,0.419,2.0,-10.107,1.0,0.0626,0.711,0.000189,0.265,0.671,99.791,4.0,liked_songs,1.0,liked_songs,Colombia,America
spotify:track:15H9DPk3RWlr7ymUmqPOui,La Bruja - Son Jarocho Tradicional,Frida (Original Motion Picture Soundtrack),"Salma Hayek,Los Vega",2002-01-01,117333.0,39.0,False,,2023-02-11T04:03:29Z,folk latino,edge,0.514,0.434,9.0,-6.767,0.0,0.0565,0.754,0.0,0.11,0.562,133.259,4.0,liked_songs,1.0,liked_songs,Mexico; United States,America; America
spotify:track:1sZEZqlGeEKh5GVmUuIJOQ,Y En Eso Llego Fidel,Hasta Siempre,Carlos Puebla Y Los Tradicionales,1994-07-01,182253.0,31.0,False,,2023-02-11T04:01:02Z,trova,Tortuga,0.761,0.258,10.0,-21.507,0.0,0.131,0.658,0.00196,0.061,0.814,87.095,4.0,liked_songs,1.0,liked_songs,Cuba,America
spotify:track:03OVyXw10cy5hEUNuTPUuG,Jim's Big Ego-Stress,WERS: Live From Emerson College,Various Artists,2000-05-09,223817.0,9.0,False,,2023-02-11T03:34:26Z,,Emerson Records,0.743,0.712,7.0,-8.733,1.0,0.274,0.765,0.000126,0.103,0.796,120.493,4.0,liked_songs,1.0,liked_songs,Unknown,Unknown
spotify:track:5vGSJRUnhGvQoxEBtn6vez,Dando Saltos,Serenata Sin Mariachis,"Métricas Frías,Doble Porcion",2016-08-10,136300.0,56.0,False,,2023-02-10T13:06:01Z,rap,Moebiuz Studio,0.725,0.8,8.0,-5.768,0.0,0.335,0.745,8.38e-06,0.1,0.666,89.098,4.0,liked_songs,2.0,"liked_songs, rimas_latinoamericanas",Colombia; Colombia,America; America
spotify:track:5HNjGi0qYXvZgksCYRVXAH,Todo Lo Bueno Tarda,Aranjuez,Alcolirykoz,2021-07-09,240075.0,63.0,False,,2023-02-10T12:52:53Z,hip hop latino,Alcolirykoz,0.746,0.793,10.0,-6.368,0.0,0.32,0.52,0.0,0.546,0.861,172.053,4.0,liked_songs,2.0,"liked_songs, rimas_latinoamericanas",Colombia,America
spotify:track:6lJNdg9MAxvyvcGQU4mg4L,Aranjuez,Aranjuez,Alcolirykoz,2021-07-09,234000.0,57.0,False,,2023-02-10T12:44:22Z,hip hop latino,Alcolirykoz,0.511,0.846,2.0,-5.088,1.0,0.0879,0.616,1.45e-05,0.3,0.846,159.928,4.0,liked_songs,2.0,"liked_songs, rimas_latinoamericanas",Colombia,America
spotify:track:052rlOZXyh2bjbpb792RwP,N.A.D.A.,N.A.D.A.,Alcolirykoz,2015-12-17,210466.0,22.0,True,,2023-02-10T12:33:02Z,hip hop latino,Alcolirykoz,0.637,0.762,6.0,-8.562,1.0,0.236,0.639,7.56e-06,0.362,0.9,170.068,4.0,liked_songs,1.0,liked_songs,Colombia,America
