Track URI;Track Name;Album Name;Artist Name(s);Release Date;Duration (ms);Popularity;Explicit;Added By;Added At;Genres;Record Label;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Time Signature
spotify:track:2fVLqtoGjv1vfhxQsNRgG4;Al Tiempo;Reflexión;Las Áñez,Kevin Johansen;22/05/20;217819;39;FALSE;;2021-09-02T14:28:47Z;latin folk,trova,latin alternative;Las Añez;0.485;0.126;11;-13.996;0;0.0721;0.84;0;0.113;0.239;81.615;3
spotify:track:4spSLPqeKzT5oXPJBTetZt;Chéni (Miedo);Chéni (Miedo);La Bruja de Texcoco;1/06/20;228400;24;FALSE;;2021-09-01T21:28:22Z;latin folk,mexican indie,son jarocho;La Bruja de Texcoco;0.546;0.445;6;-8.383;0;0.0326;0.537;0.0119;0.0813;0.426;79.739;4
spotify:track:3hFiWmJ1UUeH5bljAr3ik0;Paciencia;Bugambilia;Zuaraz;21/01/21;134956;33;FALSE;;2021-09-01T20:51:32Z;latin indie,son jarocho;Raso Estudio distributed by Altafonte;0.714;0.468;1;-10.061;1;0.0823;0.758;0.168;0.146;0.622;168.034;4
spotify:track:6lEr0uF4mJJAODSXfQ6WvR;Yo no Necesito de Mucho;Laura Itandehui;Laura Itandehui;16/07/21;171750;55;FALSE;;2021-09-01T20:42:17Z;latin folk,bolero;Laura Itandehui;0.888;0.0777;4;-18.506;1;0.353;0.889;0;0.061;0.771;122.747;4
spotify:track:1yRqlS3hBlqil0EubwLtFl;Barro;Muta;Perotá Chingó;15/11/19;281280;29;FALSE;;2021-09-01T19:35:06Z;latin folk;Perotá Chingó;0.754;0.339;5;-6.817;1;0.0927;0.523;0.00146;0.118;0.461;76.986;4
spotify:track:2iLrg6p21vkHWGVhHDWHIl;Coidar dunhas Colmeas;A realidade Enganosa;Néboa;27/11/20;238069;21;FALSE;;2021-09-01T18:39:22Z;latin alternative;Raso Estudio distributed by Altafonte;0.778;0.256;4;-12.364;0;0.046;0.81;0.00298;0.359;0.377;121.957;4
spotify:track:1Oyk0M2MYRqM9CpGU8A3gc;Canción Pequeña;Aguas;Perotá Chingó;1/08/17;230619;46;FALSE;;2021-08-30T15:20:23Z;latin folk;Perotá Chingó;0.55;0.252;2;-16.8;1;0.0329;0.909;0.145;0.102;0.31;106.171;4
spotify:track:6THxHFEYGPUUPxBgF2Fi7g;Aurora;Más Futuro Que Pasado;Juanes,Crudo Means Raw;22/11/19;185253;41;FALSE;;2021-08-27T13:35:58Z;latin pop,colombian pop,rock en español,latin hip hop;National Own;0.745;0.803;1;-4.267;1;0.094;0.0569;0.0022;0.0631;0.816;93.988;4
spotify:track:20ULOJfgc85eBXq83rjKEf;No Copio;No Copio;Crudo Means Raw;16/08/18;205255;58;FALSE;;2021-08-27T13:29:33Z;latin hip hop;Crudo Means Raw;0.818;0.555;11;-9.568;0;0.173;0.0591;0.00000272;0.636;0.496;94.014;4
spotify:track:3dTcwy3L3fOP0vm4Lz0zdD;Demolición;¡Demolición! The Complete Recordings;Los Saicos;15/03/10;177640;40;FALSE;;2021-08-25T00:32:55Z;proto-punk,garage rock;Munster;0.43;0.724;9;-6.015;1;0.0463;0.833;0.00000127;0.0939;0.782;83.063;4
spotify:track:0f5N14nB8xi0p3o4BlVvbx;Ballad of a Thin Man;Highway 61 Revisited;Bob Dylan;30/08/65;356706;54;FALSE;;2021-08-23T21:24:00Z;folk rock,folk,singer-songwriter,roots rock,country rock;Columbia;0.473;0.574;11;-8.189;0;0.032;0.695;0;0.509;0.499;74.056;4
spotify:track:78I8jaChZbPu72bIGGPMKk;Lágrimas Negras;Cantar;Gal Costa;1/01/74;215440;56;FALSE;;2021-08-23T21:03:33Z;mpb,bossa nova,brazilian jazz;Universal Music Ltda.;0.473;0.0322;9;-22.076;0;0.0378;0.979;0.00288;0.111;0.137;90.205;4
spotify:track:4aNfb0hz1CWy3B0X2jgECn;Intuition;Intuition;Sophia Rayne;4/10/20;183142;40;FALSE;;2021-08-23T13:20:40Z;;Sophia Rayne;0.611;0.267;8;-11.795;0;0.0927;0.861;0;0.311;0.408;157.637;3
spotify:track:66CGOE9csIvebSnYJVmiF4;Antes de Morir - En Vivo;1320 Sijazz;LosPetitFellas,María Mónica Rodriguez,Ságan;26/06/17;421582;0;FALSE;;2021-08-19T15:11:28Z;latin indie,latin alternative;LosPetitFellas SAS;0.356;0.767;1;-9.271;1;0.641;0.0685;0;0.78;0.308;191.535;4
spotify:track:2nwCO1PqpvyoFIvq3Vrj8N;These Boots Are Made For Walkin';Boots;Nancy Sinatra;1966-03;166008;1;FALSE;;2021-08-18T16:59:59Z;;Boots Enterprises, Inc.;0.74;0.392;9;-11.996;1;0.0824;0.483;0.00000111;0.0965;0.387;82.742;4
spotify:track:3O30ywyRk6EKT68sBvVqOP;Hollywood Forever Cemetery Sings;Fear Fun;Father John Misty;1/05/12;190613;60;FALSE;;2021-08-17T23:23:10Z;;Sub Pop Records;0.58;0.808;9;-4.133;1;0.0284;0.0642;0.158;0.0387;0.599;93.985;4
spotify:track:4EUlcQZqBPlaS6AVajYeLN;Goin' to the Party;Boys & Girls;Alabama Shakes;9/04/12;105653;30;FALSE;;2021-08-17T23:21:33Z;;Rough Trade;0.677;0.289;10;-11.213;1;0.083;0.862;0.036;0.31;0.539;110.973;3
spotify:track:1yMeXd08op7WK8UN07QZQ9;Don't Wanna Fight;Sound & Color;Alabama Shakes;20/04/15;232546;41;FALSE;;2021-08-17T22:53:50Z;;Rough Trade;0.618;0.919;10;-3.291;0;0.158;0.24;0.0886;0.109;0.563;100.31;4
spotify:track:0hIoMybq3v9K2ByrFCwjRu;About You;XXYYXX;xxyyxx;27/03/12;247771;50;FALSE;;2021-08-16T03:12:34Z;witch house,chillwave;3235629 Records DK2;0.381;0.0794;6;-11.567;0;0.0384;0.609;0.208;0.111;0.0373;96.417;4
spotify:track:1v1oIWf2Xgh54kIWuKsDf6;Runaway;All My Demons Greeting Me As A Friend (Deluxe);AURORA;11/03/16;248826;78;FALSE;;2021-08-16T02:25:09Z;norwegian pop,art pop;Decca (UMO);0.422;0.302;11;-9.214;1;0.0372;0.629;0.0000783;0.104;0.123;114.089;4
spotify:track:3N61Gmu9P93jqjti2Q9y43;Gimme All Your Love;Sound & Color;Alabama Shakes;20/04/15;243466;38;FALSE;;2021-08-15T15:23:14Z;;Rough Trade;0.373;0.564;6;-5.182;0;0.046;0.222;0.253;0.275;0.188;99.886;3
spotify:track:0nbLHPYB1EYtCijjVSqlao;Stendur æva (with Steindór Andersen Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir);Odin's Raven Magic (with Steindór Andersen Hilmar Örn Hilmarsson and María Huld Markan Sigfúsdóttir);Sigur Rós,Hilmar Örn Hilmarsson,Maria Huld Markan Sigfúsdóttir,Steindór Andersen;4/12/20;587391;20;FALSE;;2021-08-15T02:53:23Z;post-rock,dream pop;Krunk;0.407;0.184;4;-12.944;0;0.0337;0.808;0.0415;0.536;0.0841;93.092;4
spotify:track:1k66Gk6jE4QirGe9TzAxyB;Agitar;Maleza;Bala;14/05/21;127598;30;FALSE;;2021-08-15T02:34:46Z;;Century Media;0.577;0.768;10;-6.546;0;0.0613;0.00026;0;0.12;0.716;82.983;4
spotify:track:3mPJHVpCvzykoxmWnYdnFq;Frontier Psychiatrist;Since I Left You (20th Anniversary Deluxe Edition);The Avalanches;27/11/00;287693;57;FALSE;;2021-08-15T02:28:14Z;;Universal Music Australia Pty. Ltd.;0.712;0.902;6;-7.426;1;0.355;0.114;0.000216;0.394;0.402;98.938;4
spotify:track:2hNyGmGKNoQRYRWqVaiTir;World On Fire;Love Is Alive;Louis The Child,Ashe;24/03/17;174400;0;FALSE;;2021-08-12T18:39:05Z;;Ultra Records;0.711;0.258;10;-8.956;0;0.0693;0.791;0.000879;0.101;0.423;75.007;4
spotify:track:2cmRpmO04TLaKPzmAzySYZ;Dance Yrself Clean;This Is Happening;LCD Soundsystem;17/05/10;536471;66;FALSE;;2021-08-04T01:45:55Z;alternative dance,new rave;Parlophone UK;0.739;0.611;11;-9.829;1;0.0622;0.00557;0.725;0.04;0.794;98.004;4
spotify:track:6BFpuCx0Hq9ZK2bZmo7l8v;Paraguaya;Halo;Juana Molina;5/05/17;223700;35;FALSE;;2021-08-03T16:51:56Z;;Crammed Discs;0.751;0.214;0;-14.583;0;0.0415;0.202;0.271;0.0812;0.473;130.017;3
spotify:track:7tjbNdXXg29pJGcsnYCjL0;Barro Tal Vez - Mahogany Sessions;Barro Tal Vez (Mahogany Sessions);Cande y Paulo;21/10/20;272487;14;FALSE;;2021-08-03T15:37:49Z;vocal jazz,bossa nova,latin jazz;Decca (UMO);0.452;0.0843;9;-15.675;1;0.0395;0.907;0.000465;0.117;0.0887;134.923;1
spotify:track:5jV3gK2dSBI0RW4mWtyDkV;Barro Tal Vez;Barro Tal Vez;Cande y Paulo;7/08/20;261080;22;FALSE;;2021-08-03T15:37:49Z;vocal jazz,bossa nova,latin jazz;Decca (UMO);0.577;0.226;5;-14.1;1;0.0295;0.89;0.001;0.109;0.114;109.001;3
spotify:track:5H3jhBTu2uVnLoGk6B8620;Cuidame (Directo Libertad 8) (with Jorge Drexler);Pedro Guerra 20 Años Libertad 8 (En Directo);Pedro Guerra,Jorge Drexler;28/04/14;299826;37;FALSE;;2021-08-03T14:50:41Z;trova,nueva trova,singer-songwriter,bolero,latin folk,candombe;Legacy Recordings;0.542;0.341;2;-14.781;1;0.217;0.897;0.0000218;0.867;0.516;133.059;3
spotify:track:6qnDqpOIUxfYxYwe0r7ZBv;Hänsel und Gretel;Märchen und Geschichten für Kinder;Märchen und Geschichten für Kinder;31/01/19;287856;13;FALSE;;2021-08-03T03:10:08Z;;Märchen und Geschichten für Kinder;0.644;0.265;10;-17.364;0;0.933;0.397;0;0.0895;0.31;88.765;3
spotify:track:4r7iDEGdW2Gw9hJlCbi5qL;Mi Negrita;Mala;Devendra Banhart;8/03/13;204506;55;FALSE;;2021-08-01T00:08:52Z;;Nonesuch;0.693;0.4;2;-11.631;1;0.0319;0.903;0.803;0.0986;0.573;117.954;4
spotify:track:0AFBTfI6zDUBLy0oi1pqZg;Quedate Luna;Cripple Crow;Devendra Banhart;12/09/05;187466;1;FALSE;;2021-08-01T00:04:52Z;;XL Recordings;0.564;0.254;4;-16.248;0;0.0872;0.903;0.00227;0.0941;0.249;88.2;4
spotify:track:6ZWMGsb8F27asRgM6aAmH9;Sisters of Arequipa;5000 Miles;Nils Landgren Funk Unit;1999;357173;30;FALSE;;2021-07-23T02:40:28Z;jazz funk,acid jazz,funk;ACT Music;0.631;0.567;2;-13.891;1;0.0337;0.832;0.908;0.0628;0.417;141.643;4
spotify:track:6rqONVHOT73QecUdJ5HVHy;Paper Trails;Psychic;DARKSIDE;4/10/13;289840;0;FALSE;;2021-07-23T02:20:46Z;downtempo;Matador;0.948;0.419;8;-13.043;0;0.058;0.779;0.916;0.121;0.363;113.235;4
spotify:track:6JIfGrmnC8SP8TQYPz5cdm;Run From Me;Hot Dreams;Timber Timbre;1/04/14;256920;0;FALSE;;2021-07-20T01:32:12Z;southern gothic;Arts & Crafts Productions;0.44;0.416;11;-7.222;1;0.0322;0.19;0.723;0.11;0.412;101.93;3
spotify:track:0GjEhVFGZW8afUYGChu3Rr;Dancing Queen;Arrival;ABBA;1976;230400;86;FALSE;;2021-07-15T10:36:37Z;;Polar Music International AB;0.543;0.87;9;-6.514;1;0.0428;0.358;0.000939;0.792;0.754;100.804;4
spotify:track:4vsoWZcvtvSsE0OiVvDDvX;Harness Your Hopes - B-side;Brighten the Corners: Nicene Creedence Ed.;Pavement;9/12/08;206946;73;FALSE;;2021-07-15T10:19:29Z;alternative rock,indie;Matador;0.604;0.573;2;-7.804;1;0.037;0.289;0.0406;0.133;0.581;107.862;4
spotify:track:30zT8r524Be5bx9DJgNv60;Sour;Sub Rosa;Void Vision;11/11/14;271520;35;FALSE;;2021-07-14T02:45:40Z;cold wave,darkwave,post-punk,ebm,synthpop;Mannequin;0.594;0.703;8;-9.936;1;0.0337;0.0000127;0.888;0.316;0.435;130.013;4
spotify:track:34zhjduFdQFhkRUJ230h9T;April In Paris;All Or Nothing At All;Billie Holiday;1/01/58;185586;57;FALSE;;2021-07-12T22:06:13Z;jazz,vocal jazz,jazz blues,big band;Verve Reissues;0.496;0.127;0;-14.211;1;0.0382;0.927;0.0000707;0.132;0.211;74.746;4
spotify:track:0XlCx8Vj68JKJ2zQczdsry;Tgoul Maaraft;Nova Tunes 3.6;Mohamed Lamouri & groupe Mostla;1/09/17;244053;13;FALSE;;2021-07-12T14:27:16Z;;Nova Records;0.556;0.439;2;-6.864;0;0.0252;0.746;0.000739;0.187;0.586;95.142;3
spotify:track:3FIuBxOxuQ6kYy8JO0gq2a;Construção;Construção;Chico Buarque;1/01/71;383626;65;FALSE;;2021-07-11T19:32:53Z;mpb,bossa nova,samba,brazilian jazz;Universal Music Ltda.;0.479;0.725;4;-5.615;0;0.0298;0.24;0.0000119;0.158;0.595;126.727;4
spotify:track:3yDEadQDdmdxYBOeMX6bDW;The Spy;Morrison Hotel;The Doors;9/02/70;255600;51;FALSE;;2021-07-09T01:16:37Z;psychedelic rock,classic rock,acid rock;Rhino/Elektra;0.472;0.402;2;-10.242;1;0.0374;0.215;0.00173;0.0976;0.531;80.632;4
spotify:track:6CDoDiMuvyX724CbOzqbqg;The River;Quarters!;King Gizzard & The Lizard Wizard;1/05/15;610253;37;FALSE;;2021-07-09T01:16:28Z;neo-psychedelic,psychedelic rock;KGLW (King Gizzard & the Lizard Wizard);0.485;0.737;6;-4.553;0;0.0419;0.531;0.502;0.192;0.527;115.027;4
spotify:track:3flgbRDCD5tZze1b5NTBXk;Cumbia de la Bici;El David Aguilar;El David Aguilar;7/06/14;212400;30;FALSE;;2021-07-08T19:38:19Z;mexican indie,trova,latin alternative,latin indie;Qué Te Importa Records;0.663;0.521;4;-10.178;0;0.113;0.0149;0;0.147;0.78;78.745;4
spotify:track:5kbedpanRFXUYtKkGmvdin;Construcción;Trópicos;Daniel Viglietti;22/12/74;359866;27;FALSE;;2021-07-08T19:25:50Z;nueva trova,trova,candombe,latin folk,latin folklore,murga,folklore argentino;Picap distributed by Altafonte;0.492;0.372;11;-14.603;0;0.0359;0.589;0.00000575;0.11;0.545;135.319;4
spotify:track:01TyFEZu6mHbffsVfxgrFn;Show Me How;Show Me How;Men I Trust;28/02/18;215110;4;FALSE;;2021-07-08T19:14:59Z;bedroom pop,indie pop;Indie;0.791;0.267;5;-11.997;1;0.0415;0.674;0.534;0.102;0.544;165.99;4
spotify:track:1aOxOpH4AkGAd8OMrKjyNY;Why Are Sundays So Depressing;The New Abnormal;The Strokes;10/04/20;275666;67;FALSE;;2021-07-08T16:42:34Z;garage rock,indie rock,alternative rock;Cult Records/RCA Records;0.579;0.714;0;-4.455;1;0.0347;0.00258;0.0269;0.111;0.299;109.971;4
spotify:track:6IRzBP4gVoV4D2zHmocoWy;Eternal Summer;The New Abnormal;The Strokes;10/04/20;375320;60;FALSE;;2021-07-08T16:32:37Z;garage rock,indie rock,alternative rock;Cult Records/RCA Records;0.617;0.78;7;-4.466;0;0.0376;0.0141;0.0112;0.0833;0.326;93.951;4
spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6;Gimme! Gimme! Gimme! (A Man After Midnight);Voulez-Vous;ABBA;1979;292613;83;FALSE;;2021-07-05T03:28:31Z;;Polar Music International AB;0.749;0.491;10;-9.655;1;0.0403;0.02;0.00899;0.159;0.536;119.528;4
spotify:track:6tDDoYIxWvMLTdKpjFkc1B;telepatía;Sin Miedo (del Amor y Otros Demonios) ∞;Kali Uchis;4/12/20;160191;84;FALSE;;2021-07-05T03:28:21Z;;EMI / Interscope;0.653;0.524;11;-9.016;0;0.0502;0.112;0;0.203;0.553;83.97;4
spotify:track:6Jfpv3vvfobay7uYVxWXog;El Camino De Mi Alma;El Camino De Mi Alma;Hermanos Gutiérrez;23/05/18;361000;0;FALSE;;2021-06-29T14:20:44Z;;iGrooveNext.com;0.473;0.388;11;-17.334;0;0.0388;0.382;0.72;0.219;0.0943;90.204;4
spotify:track:4nB0lLsweZhCQQYIMnFjSB;El Ratón;Anthology;Cheo Feliciano,Joe Cuba Sextet;31/12/92;228373;55;FALSE;;2021-06-29T14:17:18Z;salsa,bolero,son cubano,latin jazz,cha cha cha,mambo;Fania;0.535;0.597;9;-6.01;0;0.0383;0.854;0.0000811;0.102;0.425;95.213;4
spotify:track:63kcRb5amGXWTGuneHUibi;369;Sun;Cat Power;3/09/12;240626;0;FALSE;;2021-06-25T19:45:20Z;slowcore,singer-songwriter;Matador;0.512;0.713;9;-7.925;0;0.124;0.147;0;0.102;0.406;171.752;4
spotify:track:43zdsphuZLzwA9k4DJhU0I;when the party's over;WHEN WE ALL FALL ASLEEP WHERE DO WE GO?;Billie Eilish;29/03/19;196077;86;FALSE;;2021-06-25T05:03:08Z;;Darkroom/Interscope Records;0.367;0.111;4;-14.084;1;0.0972;0.978;0.0000397;0.0897;0.198;82.642;4
spotify:track:45A9w6vmzZQehqei0EySTo;Empty Bones;Are You In Or Out?;The Growlers;6/10/09;321920;0;FALSE;;2021-06-24T19:23:42Z;surf rock;Everloving Records;0.578;0.79;1;-7.168;0;0.0285;0.72;0.00163;0.288;0.853;97.885;4
spotify:track:0HxLlkUPaWb4zZInxl43Fw;Mandolín;El Recital;Gustavo Pena - El Príncipe,El Club De Tobi;2002;250533;4;FALSE;;2021-06-23T17:48:41Z;candombe,latin folk,murga;El Principe;0.599;0.336;2;-10.291;0;0.0401;0.511;0;0.699;0.476;107.571;4
spotify:track:7dITAq1YP5e0kTcaDq4YWI;Limón y Sal;Limon Y Sal;Julieta Venegas;25/05/06;205413;75;FALSE;;2021-06-23T03:10:56Z;latin pop,latin rock;Ariola;0.634;0.649;11;-6.056;1;0.0255;0.138;0;0.288;0.491;111.03;4
spotify:track:0LFjHJnsZd1B6KPnvTmIVy;No Te Fumes Mi Mariguana;La Trenza;Mon Laferte;27/04/17;270173;48;FALSE;;2021-06-23T02:47:33Z;latin alternative;Universal Music Mexico;0.536;0.785;5;-4.08;1;0.0481;0.205;0.000736;0.15;0.649;143.14;4
spotify:track:0YGXxFDEGNSlW1djyBtU0V;Canción De Mierda;Canción De Mierda;Mon Laferte;4/08/19;216880;44;TRUE;;2021-06-23T02:41:38Z;latin alternative;Universal Music Mexico;0.555;0.561;11;-5.51;0;0.0369;0.287;0.00531;0.153;0.262;76.05;4
spotify:track:3EK4tGkSiO5xvvB5sM4tln;Amárrame;La Trenza;Mon Laferte,Juanes;27/04/17;207333;77;FALSE;;2021-06-23T02:38:02Z;latin alternative,latin pop,colombian pop,rock en español;Universal Music Mexico;0.563;0.674;5;-4.554;0;0.048;0.247;0.00226;0.107;0.784;179.977;4
spotify:track:7oarqZ8s83oAYKECT6z8Z2;Strand;Keine Lieder über Liebe;Hansen Band;21/10/05;160200;15;FALSE;;2021-06-17T03:47:27Z;german indie,german pop;Grand Hotel Van Cleef;0.674;0.522;11;-10.769;0;0.0245;0.509;0.35;0.112;0.415;96.497;4
spotify:track:17HsnBFQKkgh0kHJVxASi2;Transparent;Bis auf den Grund;Dota Kehr,Die Stadtpiraten;1/04/10;168000;21;FALSE;;2021-06-17T03:42:44Z;german indie,singer-songwriter,german pop;Kleingeldprinzessin Records;0.477;0.359;7;-11.753;0;0.0889;0.927;0.0142;0.145;0.335;97.691;4
spotify:track:0BVE335o6QyRc7WmhP1c1G;Book Of Love (Alternative Version);The Albion Punk Years;999;1/01/80;233906;0;FALSE;;2021-06-17T03:35:41Z;punk,proto-punk,power pop,new wave;Anagram Records;0.66;0.503;4;-10.494;1;0.0652;0.005;0.00000331;0.0744;0.593;129.701;4
spotify:track:6CfniWm3ly8u5q4r4DAh2T;The Chain;I Tonya (Original Motion Picture Soundtrack);Fleetwood Mac;10/12/17;269813;0;FALSE;;2021-06-17T03:03:22Z;classic rock,yacht rock,soft rock;Editions Milan Music;0.522;0.755;9;-6.95;1;0.0524;0.0517;0.0000663;0.0781;0.637;151.796;4
spotify:track:3G7Mvni5YaF5UgJWGp5nQe;Nterini - A COLORS SHOW;Nterini - A COLORS SHOW;Fatoumata Diawara;4/12/19;231923;45;FALSE;;2021-06-17T01:09:56Z;;COLORSxSTUDIOS;0.682;0.447;0;-13.12;1;0.0619;0.341;0.00000981;0.217;0.887;104.062;4
spotify:track:737ifSsVNWrDFKeGnGVp6A;Tamarugal (Para de Mirarme);La Montaña;Felipe Schuster;20/10/15;213146;28;FALSE;;2021-06-15T17:28:11Z;electrocumbia,folclor andino,latin indie,latin alternative;independiente;0.671;0.52;0;-9.093;1;0.0373;0.404;0.0000551;0.0882;0.852;130.093;4
spotify:track:495FIldLOfb7U4IO0jqUbf;Mía (Casa Abandonada);Acústica;Boraj;19/01/18;321920;21;FALSE;;2021-06-15T14:46:27Z;;Sello Boraj;0.708;0.626;4;-9.932;1;0.0358;0.398;0.107;0.39;0.218;105.798;4
spotify:track:4L8xckw7HLBdkEF9Hpv07q;Kind;Draußen im Kopf;Buntspecht;17/05/19;248173;0;FALSE;;2021-06-14T20:35:29Z;german indie;Phat Penguin Records;0.736;0.66;8;-7.864;1;0.162;0.247;0.0000107;0.145;0.514;125.788;4
spotify:track:41SkocnNvVVA5svRT9vo0m;Rotweinmund;Draußen im Kopf;Buntspecht;17/05/19;214375;0;FALSE;;2021-06-14T20:02:13Z;german indie;Phat Penguin Records;0.758;0.699;1;-7.238;1;0.0982;0.487;0;0.0733;0.664;109.815;4
spotify:track:4J79HKJA8NPKntbasqVbbU;Vive a Tu Manera;Vive a Tu Manera;Herencia de Timbiqui;2011;339210;0;FALSE;;2021-06-10T15:39:40Z;colombian pop,salsa;Bombo Records / Herencia de Timbiquí;0.764;0.558;0;-9.067;1;0.0449;0.522;0.0017;0.121;0.776;135.145;4
spotify:track:4D4k64jUrH85Iy6liEuQsi;Vampiro Sabanero;Salvación;Los Miticos Del Ritmo,Quantic;14/08/20;162581;32;FALSE;;2021-06-05T04:29:24Z;electrocumbia,chicha,cumbia,cumbia sonidera,nu jazz,trip hop,downtempo,latin alternative,acid jazz;Selva Records;0.781;0.695;9;-6.608;1;0.163;0.0606;0.104;0.27;0.971;84.781;4
spotify:track:2QwG8nmiwvSwWdVqqpEH7m;Cumbia Del Caribe;Musica Tropical De Colombia 2;Orquesta De Edmundo Arias;17/07/06;196693;0;FALSE;;2021-06-05T04:24:15Z;tropical music,cumbia;Miami Records;0.546;0.557;9;-10.928;0;0.0352;0.0614;0.826;0.12;0.959;98.346;4
spotify:track:1IA7cTmFqyI8dKW15you1T;La Democracia;¿Remember Me From The Party?;Very Be Careful;9/10/12;279346;21;FALSE;;2021-06-05T04:21:40Z;cumbia,electrocumbia,chicha,latin alternative,cumbia sonidera;Downtown Pijao;0.689;0.723;2;-8.36;0;0.0562;0.0354;0.00219;0.0799;0.902;172.094;4
spotify:track:7Gf37JkkdqMzC9aPqK8G1p;Cumbia De Valledupar;¿Remember Me From The Party?;Very Be Careful;9/10/12;223946;32;FALSE;;2021-06-05T04:20:43Z;cumbia,electrocumbia,chicha,latin alternative,cumbia sonidera;Downtown Pijao;0.666;0.653;2;-8.061;1;0.0408;0.0111;0.000062;0.0932;0.916;104.176;4
spotify:track:32waRLBtyK7HdJRF4x9r6R;Sólo Soy una Persona;Mecano;Mecano;5/04/88;108226;0;FALSE;;2021-06-05T04:06:19Z;rock en español,latin pop;BMG Rights Management and Administration (Spain) S.L.U;0.679;0.503;1;-5.838;0;0.0291;0.541;0;0.103;0.695;129.889;4
spotify:track:4FP140HK18yp3QM9NM20wE;El Infiltrao;El Infiltrao;Edson Velandia;3/05/21;117184;14;FALSE;;2021-06-03T20:36:24Z;latin indie,latin alternative;Velandia;0.557;0.403;9;-11.408;0;0.178;0.76;0;0.651;0.92;190.589;4
spotify:track:6iql0jmyrOmtI58SGMI3IJ;La Sentada;Más Canciones Crudas;La Muchacha;19/03/21;148800;43;FALSE;;2021-06-03T03:53:19Z;latin folk,mexican ska;Sello In-Correcto;0.616;0.243;7;-7.578;0;0.205;0.866;0;0.0932;0.782;185.562;3
spotify:track:6AQu38qbXkZJBv5vZO5blZ;Las Curanderas;Las Curanderas;Laura Murcia;26/11/17;206061;46;FALSE;;2021-06-03T03:51:22Z;;Laura Murcia;0.823;0.198;9;-15.309;0;0.0481;0.928;0.00191;0.107;0.493;116.894;3
spotify:track:1ix1Ca3xDOZnVK3cd8KyYo;A volar (feat. Lido Pimienta);La Sangre del Mundo;Muerdo,Lido Pimienta;5/03/21;217253;38;FALSE;;2021-06-03T03:45:06Z;spanish-language reggae,latin folk,latin alternative,latin indie,electrocumbia;WM Spain;0.67;0.504;9;-8.32;0;0.0524;0.258;0.000359;0.406;0.746;159.916;4
spotify:track:4qscy9GZ0SC0Zi9ogChJm6;Curao;Batea;Bejuco;19/02/21;187136;12;FALSE;;2021-06-03T03:43:35Z;;Discos Pacífico;0.596;0.732;10;-9.176;1;0.413;0.764;0.0000865;0.14;0.585;172.402;3
spotify:track:3oMS71Eb8QJiSyaO5SdshO;Estrellita;Batea;Bejuco;19/02/21;186447;5;FALSE;;2021-06-03T03:41:58Z;;Discos Pacífico;0.751;0.416;9;-9.256;0;0.0793;0.837;0;0.0895;0.379;103.655;4
spotify:track:1MO6w4Bued3ZOIxGzRLekY;Chigualo;Batea;Bejuco;19/02/21;169995;5;FALSE;;2021-06-03T03:40:50Z;;Discos Pacífico;0.639;0.725;11;-7.429;0;0.154;0.672;0;0.188;0.712;164.747;4
spotify:track:1loXV1XEVxalHk7crkggIM;Carmen: Habanera;World Classical Concert;Czech Philharmonic;3/05/11;131706;20;FALSE;;2021-06-03T02:09:45Z;classical,orchestra;Essential World Classics;0.617;0.00835;2;-24.432;1;0.0443;0.959;0.00194;0.253;0.509;122.929;4
spotify:track:2r1FiNXh5mDNEP8K07YRVp;Bizet: Carmen Act 1: L'amour est un oiseau rebelle (Habanera) [Carmen Chorus];Bizet: Carmen;Georges Bizet,Maria Callas,Orchestre de l'Opéra National de Paris,Georges Prêtre,Orchestre du Théâtre National de l'Opéra Paris;1964;262146;52;FALSE;;2021-06-03T02:08:04Z;opera,classical,orchestra,requiem;Warner Classics;0.363;0.115;2;-17.325;1;0.0689;0.976;0;0.0992;0.231;134.424;4
spotify:track:4Ez1w8zuziZA2eWYCHBI8b;Canto a Eleggua;Vestida de Vida;Susana Baca;1/01/91;230106;0;FALSE;;2021-06-01T20:23:50Z;latin folk,latin folklore,nueva trova;Editora Pregon / Play Music Perú;0.796;0.48;10;-9.366;1;0.0795;0.866;0;0.34;0.923;121.582;3
spotify:track:4uIOcEPajm9DLUVZJnLFOO;No Azara;No Azara;La Muchacha;28/05/21;236460;45;FALSE;;2021-06-01T18:44:50Z;latin folk,mexican ska;Sello In-Correcto;0.559;0.444;9;-6.154;0;0.0516;0.531;0;0.102;0.425;177.344;4
spotify:track:5xklZwtPmzWtacbQjGrocm;Bailar Conmigo;Elegancia Tropical;Bomba Estéreo;4/09/12;243360;21;FALSE;;2021-05-31T14:49:36Z;latin alternative,electrocumbia;Polen Records;0.709;0.692;2;-10.772;1;0.0531;0.0736;0.0729;0.104;0.297;106;4
spotify:track:7ETDJYbu0u2M63qaL7eLy9;Pájaros;Elegancia Tropical;Bomba Estéreo;4/09/12;327279;22;FALSE;;2021-05-31T14:44:53Z;latin alternative,electrocumbia;Polen Records;0.586;0.803;2;-10.274;1;0.0387;0.00644;0.0811;0.0838;0.0386;118.999;4
